limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
10000.0,41.0,15724.181989691606,35054.208751546124,0.0,24293.229435629833,58960.07278206017,87448.1244879615,7.0,1.0,1.0,2,1,2,0,9.210440366976517,16926.130247079243,35054.208751546124,1.6926130247079243,56900.4755685505,170701.4267056515,3.36169429975698,3.0,7.0,3,5836,logistic_regression,0,0.2637886304383548,0,1
314121.0,44.0,0.0,114518.42403830567,96820.76380184804,53420.18982961558,112907.30600074356,74952.2074084468,8.0,2.0,6.0,2,1,2,0,12.657536724462048,70446.3959467179,114518.42403830567,0.22426515879778142,80426.56774626864,241279.70323880593,1.1416704384295153,5.333333333333333,8.0,3,5711,logistic_regression,0,0.36908053316690337,0,1
10000.0,53.0,0.0,96651.843973386,137851.32053743396,5793.147724563483,37062.78789004307,0.0,4.0,1.0,4.0,2,4,2,0,9.210440366976517,78167.72150360665,137851.32053743396,7.816772150360665,14285.311871535518,42855.935614606555,0.1827520566897475,3.0,4.0,3,8400,logistic_regression,0,0.27383010521090106,0,1
235044.0,30.0,0.0,115264.91980757864,68180.3455050175,39661.63076442865,7668.489340922615,54871.96752309108,8.0,1.0,1.0,2,1,1,0,12.367532264156251,61148.42177086538,115264.91980757864,0.26015733977836225,34067.36254281412,102202.08762844234,0.557125786017355,3.3333333333333335,8.0,3,5063,logistic_regression,0,0.18012523653261078,0,1
220805.0,27.0,176001.63204323064,96413.144514716,109727.87933040597,58301.6981934005,0.0,13046.931861120152,-2.0,0.0,-2.0,2,1,1,1,12.305039766928918,127380.88529611753,176001.63204323064,0.5768931197034376,23782.876684840216,71348.63005452065,0.1867067937984028,-1.3333333333333333,0.0,0,467,logistic_regression,1,0.810132691905018,1,0
261841.0,55.0,0.0,87780.32245846972,104849.80192909078,36637.66572309831,52377.284506408454,42632.5025874805,8.0,1.0,5.0,2,3,3,0,12.475496547398258,64210.04146252017,104849.80192909078,0.2452253140742671,43882.484272329086,131647.45281698726,0.6834208991742139,4.666666666666667,8.0,3,10331,logistic_regression,0,0.13570551603588774,0,1
355793.0,26.0,0.0,73464.24951311572,106368.21497664356,12722.652249527284,65990.83777513588,16124.869693544291,8.0,4.0,7.0,2,1,1,0,12.782107190665275,59944.15482991977,106368.21497664356,0.16848042212724748,31612.786572735815,94838.35971820744,0.5273706279191213,6.333333333333333,8.0,3,2661,logistic_regression,0,0.28083541025181885,0,1
77679.0,41.0,125960.36915115654,27026.57496409746,78449.8942319197,35574.33004442901,31957.74899496864,73535.7534675225,0.0,-1.0,2.0,1,3,1,0,11.260353102965206,77145.61278239124,125960.36915115654,0.99313344381868,47022.61083564005,141067.83250692015,0.6095305894876906,0.3333333333333333,2.0,1,1432,logistic_regression,0,0.5288473817154654,1,0
189737.0,48.0,20147.848317408803,0.0,70454.6307068099,42496.17347891608,60954.32497132683,39064.364380851664,5.0,-0.0,4.0,2,3,2,0,12.153399452151353,30200.826341406235,70454.6307068099,0.1591720452068191,47504.95427703153,142514.8628310946,1.572968690989121,3.0,5.0,2,11435,logistic_regression,0,0.23011103318102255,0,1
58473.0,21.0,66557.14926268124,0.0,80760.07236295409,34719.18704042034,13956.320461733476,0.0,8.0,-0.0,5.0,1,4,1,0,10.976337489980798,49105.74054187845,80760.07236295409,0.8398019691460751,16225.169167384605,48675.507502153814,0.33041288021198717,4.333333333333333,8.0,2,5619,logistic_regression,0,0.2939982808598828,0,1
327626.0,67.0,0.0,95568.60590033868,81959.022038442,13077.145803348714,70596.80555173283,7212.392763835018,-2.0,3.0,8.0,2,4,3,0,12.699631045147326,59175.875979593555,95568.60590033868,0.18062020712517796,30295.448039638854,90886.34411891656,0.5119560553710444,3.0,8.0,2,11106,logistic_regression,0,0.13926879050818933,0,1
75460.0,26.0,15894.628483536384,28239.85817961496,95579.74039708477,25246.63448047787,89667.39388272379,7718.729471525345,8.0,-1.0,4.0,2,2,1,0,11.231371245484562,46571.409020078696,95579.74039708477,0.6171668303747508,40877.585944909,122632.757834727,0.877739943991927,3.6666666666666665,8.0,2,5748,logistic_regression,0,0.4678206924715058,0,1
79207.0,28.0,0.0,76030.55149368865,40920.10041841405,5543.204026452648,39324.50948172079,0.0,8.0,1.0,3.0,2,1,1,0,11.279832582802351,38983.55063736757,76030.55149368865,0.4921730483084521,14955.904502724477,44867.71350817343,0.3836465447143888,4.0,8.0,3,3593,logistic_regression,0,0.3518361101204175,0,1
318601.0,21.0,250808.28129528865,139688.81457052205,43375.78808038561,32161.780504320763,0.0,47466.13208987795,-2.0,0.0,-2.0,2,3,3,1,12.671697953902287,144624.2946487321,250808.28129528865,0.45393546990979966,26542.63753139957,79627.91259419871,0.18352820731722247,-1.3333333333333333,0.0,0,6585,logistic_regression,1,0.8376318730630408,1,0
218180.0,34.0,58779.9114863642,77051.48893076331,12639.845922412082,9016.60915837931,25107.394308848547,69630.73683166708,8.0,1.0,5.0,2,4,1,0,12.293080272512773,49490.41544651321,77051.48893076331,0.22683296107119447,34584.913432964975,103754.74029889493,0.6988204306012068,4.666666666666667,8.0,3,106,logistic_regression,0,0.28906434070546216,0,1
390835.0,32.0,0.0,208026.52948378108,26253.494499923036,45383.14181625505,71754.36969104929,21582.89286860638,8.0,1.0,3.0,2,4,2,0,12.876043313638904,78093.34132790136,208026.52948378108,0.19981153511814798,46240.13479197023,138720.4043759107,0.5921136681527731,4.0,8.0,3,4921,logistic_regression,0,0.2608966848210786,0,1
500000.0,35.0,0.0,395240.3525229299,51048.51627146986,20966.955625503644,0.0,51686.73654940593,-2.0,1.0,3.0,2,2,1,0,13.122365377402328,148762.95626479993,395240.3525229299,0.29752591252959987,24217.897391636525,72653.69217490958,0.16279521461329635,0.6666666666666666,3.0,2,11258,logistic_regression,0,0.12453940615702158,0,1
322515.0,45.0,0.0,190347.65845756192,80434.4915507212,0.0,31057.663930717965,37971.673964681446,8.0,-2.0,5.0,1,3,3,0,12.68390802639041,90260.7166694277,190347.65845756192,0.27986517423818336,23009.77929846647,69029.33789539941,0.25492573233977145,3.6666666666666665,8.0,2,4709,logistic_regression,0,0.1167395881507803,0,1
10000.0,53.0,191005.8022354808,0.0,115689.64961483525,16418.33579366577,0.0,51164.529072348225,-2.0,4.0,-0.0,1,1,1,0,9.210440366976517,102231.81728343868,191005.8022354808,10.223181728343867,22527.621622004663,67582.86486601399,0.2203582233068069,0.6666666666666666,4.0,1,10830,logistic_regression,0,0.4108746137490673,0,1
500000.0,32.0,0.0,253834.23579021177,42979.51606349308,0.0,0.0,15773.518956651387,1.0,1.0,8.0,1,4,3,0,13.122365377402328,98937.91728456829,253834.23579021177,0.19787583456913657,5257.839652217129,15773.518956651387,0.05314281719812605,3.3333333333333335,8.0,3,6615,logistic_regression,0,0.045828329439659886,0,1
10000.0,59.0,59215.08654323055,0.0,58237.3482815265,14416.09496930996,160000.0,48755.909112089386,-2.0,0.0,-1.0,2,3,2,0,9.210440366976517,39150.81160825235,59215.08654323055,3.9150811608252347,74390.66802713311,223172.00408139935,1.9001053866135633,-1.0,0.0,0,6122,logistic_regression,0,0.8750172529696867,1,0
155579.0,67.0,40869.602652692585,0.0,4230.459504272963,7487.882727880971,67581.82107380334,22788.479175443907,8.0,-1.0,6.0,2,4,2,0,11.954915347760766,15033.354052321849,40869.602652692585,0.09662842705199191,32619.394325709407,97858.18297712822,2.169801510174069,4.333333333333333,8.0,2,2743,logistic_regression,0,0.1598417742144795,0,1
121482.0,58.0,56666.974626305775,153625.10661876493,4013.3387307317753,16686.385714377528,19693.020370358812,61528.6639279054,6.0,0.0,1.0,2,1,1,0,11.707529614277872,71435.13999193416,153625.10661876493,0.5880306546808101,32636.02333754725,97908.07001264175,0.4568623137188816,2.3333333333333335,6.0,2,7761,logistic_regression,0,0.2734131237729406,0,1
315829.0,34.0,0.0,104729.76493291074,12481.434549349418,24250.401684849632,13546.296434649426,3651.4608900086314,8.0,-0.0,5.0,1,4,1,0,12.662959373125204,39070.39982742005,104729.76493291074,0.12370744873782981,13816.05300316923,41448.15900950769,0.35361944244739896,4.333333333333333,8.0,2,11506,logistic_regression,0,0.13012986975294302,0,1
120643.0,62.0,4344.35724820313,160820.12517152086,51384.61672144039,0.0,0.0,32198.36510119112,8.0,2.0,6.0,2,3,1,0,11.700599339190791,72183.03304705479,160820.12517152086,0.5983192812434603,10732.788367063707,32198.36510119112,0.14868852019652873,5.333333333333333,8.0,3,1460,logistic_regression,0,0.09316861542283328,0,1
85440.0,47.0,123478.15418308564,2946.754317020139,59883.13274707012,12531.899864387497,20444.824422979236,54321.692021757735,7.0,3.0,7.0,2,3,2,0,11.355581358245379,62102.6804157253,123478.15418308564,0.7268572146035265,29099.47210304149,87298.41630912447,0.46857030820964507,5.666666666666667,7.0,3,4462,logistic_regression,0,0.21040943739402115,0,1
283498.0,28.0,0.0,58672.86192752176,74672.24496682112,62789.8512023908,160000.0,0.0,-2.0,6.0,8.0,1,3,2,1,12.554963874806862,44448.36896478096,74672.24496682112,0.1567854763165206,74263.28373413027,222789.8512023908,1.6707763516131133,4.0,8.0,2,9825,logistic_regression,1,0.7346983538203068,1,0
198601.0,38.0,0.0,153708.0664001332,8027.543626161008,0.0,80241.72801114136,0.0,8.0,1.0,5.0,2,3,1,0,12.199058101035956,53911.87000876473,153708.0664001332,0.2714582001539002,26747.242670380452,80241.72801114136,0.4961290095489549,4.666666666666667,8.0,3,750,logistic_regression,0,0.3773048453063334,0,1
38306.0,27.0,28677.285623878313,22325.88888775511,54919.799051655566,5692.312855847769,160000.0,20088.086845134934,6.0,2.0,5.0,2,3,1,1,10.55338792609279,35307.65785442966,54919.799051655566,0.9217265664498945,61926.79990032757,185780.3997009827,1.7539197914414566,4.333333333333333,6.0,3,5151,logistic_regression,1,0.8433161722067349,1,0
142422.0,45.0,0.0,49313.3658760363,14575.899882776626,0.0,26637.464998759795,42763.20721627324,-2.0,1.0,-1.0,2,2,1,0,11.866556781771502,21296.42191960431,49313.3658760363,0.14953042310601106,23133.55740501101,69400.67221503303,1.0862649834954452,-0.6666666666666666,1.0,1,4218,logistic_regression,0,0.4509303868943777,0,1
132719.0,63.0,99503.34123055512,0.0,21279.34357121581,0.0,57995.464453211825,61731.58661476644,7.0,-2.0,2.0,2,1,3,0,11.795996924864326,40260.89493392364,99503.34123055512,0.30335441748298014,39909.01702265942,119727.05106797826,0.9912600573871563,2.3333333333333335,7.0,2,6002,logistic_regression,0,0.18339345075616928,0,1
10000.0,66.0,32410.00803981715,171484.5884240043,51810.52431206155,8839.792356515476,0.0,16225.493091547236,1.0,5.0,-2.0,2,2,2,0,9.210440366976517,85235.04025862766,171484.5884240043,8.523504025862767,8355.095149354238,25065.285448062714,0.09802418258972452,1.3333333333333333,5.0,2,9317,logistic_regression,0,0.32572678799835625,0,1
10000.0,21.0,132285.74021444222,0.0,74861.01365359701,11030.140388162436,60848.15913407715,102674.73758979948,8.0,2.0,-2.0,1,4,3,1,9.210440366976517,69048.91795601307,132285.74021444222,6.904891795601308,58184.345704013016,174553.03711203905,0.8426539825153926,2.6666666666666665,8.0,2,8940,logistic_regression,1,0.6139536381410154,1,0
10000.0,45.0,233659.35542212395,0.0,161709.59645211743,21641.88445735729,101297.5965593918,114974.73252482188,4.0,-2.0,2.0,2,2,3,0,9.210440366976517,131789.65062474713,233659.35542212395,13.178965062474713,79304.73784719032,237914.21354157096,0.6017523946019072,1.3333333333333333,4.0,2,5669,logistic_regression,0,0.7628477474755336,1,0
465410.0,21.0,0.0,208217.6750604425,134531.12029492902,13885.674268186654,91475.04892011252,16430.058703464594,1.0,1.0,8.0,1,4,3,0,13.050676165153307,114249.59845179052,208217.6750604425,0.24548161503145724,40596.92729725459,121790.78189176376,0.35533540465251723,3.3333333333333335,8.0,3,5520,logistic_regression,0,0.3110845698279705,0,1
10000.0,41.0,109143.62966329735,0.0,82845.0470798724,43532.332780648765,160000.0,0.0,8.0,3.0,8.0,1,1,3,1,9.210440366976517,63996.225581056584,109143.62966329735,6.3996225581056585,67844.11092688293,203532.33278064878,1.0601267545216815,6.333333333333333,8.0,3,4765,logistic_regression,1,0.7401725420407812,1,0
500000.0,21.0,0.0,317243.53314134653,83657.36985309309,39650.9667391432,119975.62313317864,0.0,8.0,-2.0,-2.0,2,3,1,0,13.122365377402328,133633.63433147987,317243.53314134653,0.26726726866295974,53208.863290773945,159626.58987232184,0.3981696940067401,1.3333333333333333,8.0,1,866,logistic_regression,0,0.5917467722387169,1,0
292223.0,47.0,0.0,127686.96605431604,77901.4146129507,6942.956233697527,52331.56350294207,63178.303154654815,8.0,-1.0,7.0,2,2,1,0,12.585275910449413,68529.46022242225,127686.96605431604,0.2345108366638569,40817.60763043147,122452.8228912944,0.5956213210778553,4.666666666666667,8.0,2,2120,logistic_regression,0,0.1639286699512118,0,1
103902.0,63.0,0.0,106587.75262683396,60669.89860235295,8106.708929639955,0.0,41522.61065834193,8.0,4.0,7.0,1,1,1,0,11.551213050587704,55752.550409728974,106587.75262683396,0.536587846333362,16543.106529327295,49629.31958798189,0.29672376254989186,6.333333333333333,8.0,3,3560,logistic_regression,0,0.08733959668465856,0,1
81440.0,24.0,14322.569823555505,34414.07988954298,38732.28725302711,27365.74122645337,69854.45420880252,0.0,8.0,-2.0,-1.0,2,1,1,0,11.307634110687353,29156.312322041864,38732.28725302711,0.3580097289052292,32406.73181175196,97220.19543525588,1.1114825309115932,1.6666666666666667,8.0,1,304,logistic_regression,0,0.6018263948273499,1,0
95626.0,46.0,0.0,68686.0303603483,72596.9557488955,0.0,114914.71759914116,0.0,8.0,1.0,3.0,2,3,3,1,11.4682104859428,47094.32870308127,72596.9557488955,0.49248456176229555,38304.90586638039,114914.71759914116,0.8133655775811959,4.0,8.0,3,3339,logistic_regression,1,0.5467281026275894,1,0
162542.0,21.0,56401.1513715704,221752.49672404793,126138.079066249,3100.605772605155,35136.792367968956,0.0,2.0,1.0,-2.0,2,4,2,0,11.998697861132069,134763.90905395578,221752.49672404793,0.8291020724117815,12745.799380191369,38237.39814057411,0.09457873008928748,0.3333333333333333,2.0,2,11861,logistic_regression,0,0.8340952573368943,1,0
262016.0,65.0,0.0,223193.4714348611,142185.5812017427,0.0,77685.99802220849,0.0,-2.0,1.0,8.0,2,3,2,0,12.476164666134444,121793.0175455346,223193.4714348611,0.46483045900072745,25895.332674069494,77685.99802220849,0.21261754734328706,2.3333333333333335,8.0,2,7984,logistic_regression,0,0.2112086779135791,0,1
10000.0,49.0,0.0,170095.3376475998,60585.601637912216,37630.274253563526,81829.65692765414,0.0,5.0,-2.0,-0.0,2,2,2,0,9.210440366976517,76893.64642850401,170095.3376475998,7.689364642850402,39819.97706040589,119459.93118121766,0.5178578323428925,1.0,5.0,1,5926,logistic_regression,0,0.5749769545944349,1,0
68089.0,44.0,25654.000430959808,20023.6444950198,13002.704088652856,27377.14804878563,136723.7733661505,0.0,-1.0,-2.0,-2.0,2,2,2,1,11.128585638477013,19560.11633821082,25654.000430959808,0.2872727803053477,54700.30713831205,164100.92141493614,2.7965225867013186,-1.6666666666666667,-1.0,0,3800,logistic_regression,1,0.9109350560048877,1,0
10000.0,45.0,95288.17715085272,0.0,142310.53449617472,11747.100738302965,108890.92868319064,91387.47202689823,7.0,-0.0,7.0,1,3,2,0,9.210440366976517,79199.57054900915,142310.53449617472,7.919957054900915,70675.16714946394,212025.50144839182,0.8923680603259048,4.666666666666667,7.0,2,2068,logistic_regression,0,0.4556473337271428,0,1
91287.0,31.0,122022.10426982284,99136.60154622624,66038.73792244928,32497.152312751383,28056.192642046502,14493.048627364484,-2.0,-2.0,-2.0,2,3,1,1,11.421774623114516,95732.48124616612,122022.10426982284,1.048697856717453,25015.464527387452,75046.39358216236,0.2613059246115515,-2.0,-2.0,0,10040,logistic_regression,1,0.8947186828256414,1,0
300342.0,21.0,0.0,89367.95549444127,114917.48622229185,11913.71552891758,88694.60634785375,6274.745835030144,8.0,-0.0,3.0,1,1,2,0,12.612680433863881,68095.14723891103,114917.48622229185,0.2267253572224698,35627.689237267165,106883.06771180149,0.5232045260474705,3.6666666666666665,8.0,2,4145,logistic_regression,0,0.46453136354612773,0,1
302301.0,21.0,277958.62635724864,209400.20508117383,82737.44426696563,23450.436051516423,0.0,44272.49229733483,-2.0,3.0,-2.0,1,2,1,1,12.619181796690091,190032.09190179603,277958.62635724864,0.6286188001422292,22574.30944961708,67722.92834885124,0.11879209045008533,-0.3333333333333333,3.0,1,7207,logistic_regression,1,0.9048679414223234,1,0
141879.0,32.0,165779.5460621861,103352.37078891936,0.0,3906.190703520502,0.0,48994.93369729618,-2.0,0.0,-2.0,2,4,2,1,11.862736908887559,89710.63895036849,165779.5460621861,0.6323038571625715,17633.70813360556,52901.12440081668,0.19656206153387484,-1.3333333333333333,0.0,0,5036,logistic_regression,1,0.7885601762746239,1,0
170849.0,21.0,52374.10283469515,140419.72589043094,44646.37870031466,0.0,75856.928095775,0.0,-1.0,2.0,6.0,2,3,2,0,12.048541257543437,79146.73580848025,140419.72589043094,0.4632554817908226,25285.642698591666,75856.928095775,0.31947802319704016,2.3333333333333335,6.0,2,1128,logistic_regression,0,0.7360080732747122,1,0
75956.0,46.0,122296.81674755175,121974.63556116744,108570.02117990948,6157.331244083674,0.0,0.0,3.0,2.0,4.0,1,2,3,1,11.237922669675521,117613.82449620956,122296.81674755175,1.5484467915136337,2052.4437480278916,6157.331244083674,0.01745070153801552,3.0,4.0,3,11327,logistic_regression,1,0.56342821050157,1,0
10000.0,71.0,0.0,117197.58665860702,110978.18371776976,21105.453635804908,13210.4131061661,35307.53119337006,8.0,-1.0,-2.0,1,3,1,0,9.210440366976517,76058.59012545893,117197.58665860702,7.605859012545893,23207.799311780356,69623.39793534107,0.30513054835093584,1.6666666666666667,8.0,1,10181,logistic_regression,0,0.155739022489046,0,1
23880.0,75.0,43566.52286942529,117235.32388883596,23320.687890561258,50597.70971682994,0.0,60297.24318758816,1.0,-1.0,-2.0,1,2,1,1,10.080838442676662,61374.17821627418,117235.32388883596,2.570107965505619,36964.9843014727,110894.9529044181,0.602288867660487,-0.6666666666666666,1.0,1,1819,logistic_regression,1,0.23192235597578664,0,1
385748.0,43.0,33780.81556169736,89428.96518173824,209591.3562288036,0.0,0.0,46904.38050932984,8.0,-1.0,-1.0,2,4,3,0,12.862942177869487,110933.71232407975,209591.3562288036,0.28758078414944405,15634.793503109948,46904.38050932984,0.1409381618586309,2.0,8.0,1,6468,logistic_regression,0,0.06612607114047295,0,1
175815.0,26.0,73541.62707627777,74545.00581411531,90321.65805043878,45543.53058311232,92289.97429529068,97326.37939244923,8.0,1.0,2.0,2,1,1,0,12.077193272606047,79469.43031361063,90321.65805043878,0.4520059739704271,78386.62809028408,235159.88427085226,0.9863746069519628,3.6666666666666665,8.0,3,9160,logistic_regression,0,0.6915330466503377,1,0
10000.0,75.0,0.0,216036.3957850628,72768.36113200645,22814.31201256624,16130.574352480497,0.0,-2.0,2.0,8.0,1,4,2,0,9.210440366976517,96268.25230568975,216036.3957850628,9.626825230568976,12981.628788348913,38944.88636504674,0.1348484934277929,2.6666666666666665,8.0,2,9347,logistic_regression,0,0.10117912364783704,0,1
135693.0,53.0,124392.4634912143,188890.31010182097,132459.41844409757,27604.839052369745,0.0,98851.3856215202,-2.0,0.0,-2.0,1,4,3,1,11.818157629664896,148580.7306790443,188890.31010182097,1.0949771224679556,42152.074891296645,126456.22467388994,0.2836981262553566,-1.3333333333333333,0.0,0,4017,logistic_regression,1,0.7444149266458323,1,0
369389.0,21.0,88614.50701553359,231670.24010414968,2996.7055554438994,42130.077145612115,0.0,0.0,5.0,3.0,1.0,2,1,1,0,12.819608275455026,107760.48422504238,231670.24010414968,0.29172629457033744,14043.359048537372,42130.077145612115,0.13032011826533577,3.0,5.0,3,7193,logistic_regression,0,0.4405524488756994,0,1
269664.0,31.0,9379.259568840898,0.0,72061.87024366578,42700.19956886695,81807.00274600415,47975.9075776442,8.0,3.0,1.0,1,3,1,0,12.504935726883705,27147.043270835555,72061.87024366578,0.10066988278315071,57494.36996417176,172483.1098925153,2.117886997511024,4.0,8.0,3,7793,logistic_regression,0,0.2893819919490213,0,1
10000.0,63.0,95172.78358840093,0.0,158159.25157313002,50240.1729458717,0.0,0.0,8.0,2.0,5.0,2,2,2,0,9.210440366976517,84444.01172051032,158159.25157313002,8.444401172051032,16746.72431529057,50240.1729458717,0.19831748840543317,5.0,8.0,3,10371,logistic_regression,0,0.07339248415486227,0,1
372405.0,34.0,42605.30315707541,204257.4972239728,148370.6463820509,7026.540978935789,0.0,62671.87700419698,3.0,3.0,-2.0,2,4,1,0,12.827739935963098,131744.4822543664,204257.4972239728,0.35376668480381945,23232.805994377588,69698.41798313276,0.17634746895525172,1.3333333333333333,3.0,2,5686,logistic_regression,0,0.4429120819388071,0,1
10000.0,65.0,0.0,41341.20631113916,0.0,42938.64396777386,85253.33465793384,0.0,-2.0,-1.0,8.0,1,4,2,0,9.210440366976517,13780.402103713053,41341.20631113916,1.3780402103713054,42730.65954190257,128191.9786257077,3.1008282066304167,1.6666666666666667,8.0,1,8681,logistic_regression,0,0.1451990629516982,0,1
273704.0,35.0,36978.5469358638,189143.08366811223,34762.13196638376,0.0,0.0,48000.26552860896,-1.0,1.0,-2.0,2,2,2,0,12.519806163038746,86961.25419011993,189143.08366811223,0.31772007055110607,16000.08850953632,48000.26552860896,0.1839910044829386,-0.6666666666666666,1.0,1,11908,logistic_regression,0,0.4728327193706963,0,1
70387.0,22.0,140405.79808968172,138562.2646948141,86719.06642206173,21929.97523853363,0.0,0.0,3.0,1.0,4.0,1,1,3,0,11.161778073071652,121895.70973551918,140405.79808968172,1.731792940962382,7309.991746177876,21929.97523853363,0.05996922912248993,2.6666666666666665,4.0,3,1290,logistic_regression,0,0.7296389412985984,1,0
95360.0,51.0,0.0,226858.1056816619,0.0,21621.83036015348,45390.85963668249,38655.13547598079,-2.0,1.0,2.0,2,4,2,0,11.465424968821374,75619.36856055396,226858.1056816619,0.7929883448044669,35222.608490938925,105667.82547281677,0.46578818577060194,0.3333333333333333,2.0,2,1092,logistic_regression,0,0.4085566216691715,0,1
66870.0,42.0,0.0,21325.636578901103,100283.93840224876,65284.414780401086,160000.0,98648.99092862572,8.0,-1.0,-0.0,1,3,1,0,11.110520669325322,40536.52499371662,100283.93840224876,0.6061989680531871,107977.80190300895,323933.40570902685,2.663716288452108,2.3333333333333335,8.0,1,7414,logistic_regression,0,0.6018831718449915,1,0
471353.0,21.0,0.0,374902.8082374835,51791.37275978261,17780.66466455671,0.0,0.0,6.0,1.0,-2.0,2,3,2,0,13.06336468305115,142231.39366575537,374902.8082374835,0.3017513279129556,5926.888221518903,17780.66466455671,0.04167074559817031,1.6666666666666667,6.0,2,7681,logistic_regression,0,0.21054713639719166,0,1
88338.0,22.0,0.0,0.0,87009.24210695775,11392.37923662274,160000.0,21326.82016850607,8.0,1.0,5.0,2,3,3,1,11.388936965186062,29003.08070231925,87009.24210695775,0.32831941749099197,64239.73313504294,192719.1994051288,2.2149279172921092,4.666666666666667,8.0,3,7316,logistic_regression,1,0.6574544835704554,1,0
316550.0,37.0,0.0,169866.56014849688,160370.52145208087,43376.315856814195,36560.31248513629,72776.5358059089,7.0,4.0,2.0,2,2,3,0,12.665239645025883,110079.02720019258,169866.56014849688,0.3477460976155191,50904.38804928646,152713.16414785938,0.46243493737195207,4.333333333333333,7.0,3,506,logistic_regression,0,0.28343874002641317,0,1
10000.0,53.0,97264.41379569354,176870.70492039964,106832.676550474,66999.68406995747,0.0,0.0,-2.0,4.0,2.0,1,2,2,0,9.210440366976517,126989.26508885574,176870.70492039964,12.698926508885574,22333.228023319156,66999.68406995747,0.17586705464979546,1.3333333333333333,4.0,2,1409,logistic_regression,0,0.639828570143247,1,0
187109.0,62.0,0.0,6171.193730384919,3794.0245270829473,50133.984110907986,18892.83102976244,387.705736459302,5.0,4.0,6.0,1,3,1,0,12.139451958188278,3321.7394191559556,6171.193730384919,0.01775296441729663,23138.17362570991,69414.52087712973,6.965679936323618,5.0,6.0,3,3888,logistic_regression,0,0.11435254386889156,0,1
55537.0,29.0,79109.68741533763,122741.4649086372,47763.89151472386,0.0,120341.84960451316,9059.45376566531,1.0,1.0,7.0,2,1,2,0,10.92482275012959,83205.01461289955,122741.4649086372,1.4981906587122018,43133.76779005949,129401.30337017847,0.5184034639106033,3.0,7.0,3,4198,logistic_regression,0,0.8209868346390375,1,0
10000.0,47.0,257167.2795193063,141336.71234529378,27260.9656421666,6237.916266624081,0.0,63743.23890800771,2.0,4.0,2.0,1,3,2,1,9.210440366976517,141921.65250225557,257167.2795193063,14.192165250225557,23327.051724877267,69981.1551746318,0.16436569976175078,2.6666666666666665,4.0,3,4630,logistic_regression,1,0.7533680936406443,1,0
10000.0,48.0,2520.819347993209,0.0,138945.16752155698,16530.24212879898,160000.0,49948.62322441361,8.0,-1.0,7.0,2,4,1,0,9.210440366976517,47155.32895651673,138945.16752155698,4.715532895651672,75492.95511773753,226478.86535321258,1.6009421795647258,4.666666666666667,8.0,2,1961,logistic_regression,0,0.3317861418733445,0,1
163700.0,52.0,0.0,35153.25676318379,0.0,39711.86370053154,93829.96223730162,36759.25318933623,3.0,-2.0,3.0,1,1,2,0,12.00579687207606,11717.752254394596,35153.25676318379,0.07158064907999143,56767.02637572313,170301.0791271694,4.844532052163278,1.3333333333333333,3.0,2,4034,logistic_regression,0,0.4099866574321974,0,1
10000.0,45.0,149715.9986684436,162951.780589985,91695.08192533084,41857.714133736554,0.0,0.0,-2.0,-1.0,2.0,2,2,2,0,9.210440366976517,134787.6203945865,162951.780589985,13.47876203945865,13952.571377912185,41857.714133736554,0.1035152288991116,-0.3333333333333333,2.0,1,2467,logistic_regression,0,0.8237084190131705,1,0
219010.0,29.0,68333.65792557158,140761.8578875655,52512.41305754051,33121.08327023708,0.0,68711.0052164477,-2.0,2.0,-1.0,2,1,2,1,12.296877235847742,87202.64295689254,140761.8578875655,0.3981674031180884,33944.02949556159,101832.08848668478,0.3892545953262147,-0.3333333333333333,2.0,1,6196,logistic_regression,1,0.5968710413856689,1,0
332603.0,54.0,46695.76201896624,121821.32264997192,53561.582933991056,29716.63895495339,0.0,0.0,2.0,3.0,3.0,2,2,2,0,12.714707872126855,74026.22253430974,121821.32264997192,0.2225663103889915,9905.546318317796,29716.63895495339,0.13381131684420025,2.6666666666666665,3.0,3,11285,logistic_regression,0,0.19910326320331728,0,1
228163.0,21.0,82416.63823590205,63543.151519075785,16759.628603181976,5687.223076475526,136953.27165266586,54316.09606040323,8.0,-2.0,5.0,1,1,1,0,12.337819947611194,54239.8061193866,82416.63823590205,0.23772393472818382,65652.19692984821,196956.59078954463,1.2104061873920038,3.6666666666666665,8.0,2,8046,logistic_regression,0,0.7866788437271011,1,0
90997.0,40.0,33734.391793361414,0.0,90107.24469882472,27952.68696176466,0.0,111079.097994436,1.0,2.0,0.0,1,2,3,1,11.41859280723549,41280.54549739538,90107.24469882472,0.4536473235095155,46343.92831873355,139031.78495620066,1.1226578467006365,1.0,2.0,2,11793,logistic_regression,1,0.2051631115284267,0,1
11753.0,48.0,46595.132388216574,13562.121662533682,122120.4704936423,0.0,59244.19684984516,28766.837947401473,8.0,1.0,6.0,2,2,3,0,9.371948887172596,60759.24151479752,122120.4704936423,5.169679359720711,29337.01159908221,88011.03479724663,0.48284031972218366,5.0,8.0,3,3043,logistic_regression,0,0.17246210303580187,0,1
